Date,Cough-AGE-5-120
2000-01-01,4
2000-01-02,0
2000-01-03,3
2000-01-04,24
2000-01-05,11
2000-01-06,22
2000-01-07,7
2000-01-08,0
2000-01-09,0
2000-01-10,15
2000-01-11,10
2000-01-12,5
2000-01-13,14
2000-01-14,10
2000-01-15,1
2000-01-16,0
2000-01-17,22
2000-01-18,9
2000-01-19,15
2000-01-20,19
2000-01-21,7
2000-01-22,0
2000-01-23,0
2000-01-24,10
2000-01-25,10
2000-01-26,4
2000-01-27,5
2000-01-28,7
2000-01-29,1
2000-01-30,0
2000-01-31,7
2000-02-01,10
2000-02-02,6
2000-02-03,7
2000-02-04,4
2000-02-05,2
2000-02-06,0
2000-02-07,7
2000-02-08,11
2000-02-09,7
2000-02-10,6
2000-02-11,5
2000-02-12,0
2000-02-13,0
2000-02-14,7
2000-02-15,5
2000-02-16,9
2000-02-17,5
2000-02-18,5
2000-02-19,2
2000-02-20,0
2000-02-21,7
2000-02-22,6
2000-02-23,5
2000-02-24,4
2000-02-25,6
2000-02-26,1
2000-02-27,0
2000-02-28,8
2000-02-29,9
2000-03-01,9
2000-03-02,3
2000-03-03,9
2000-03-04,0
2000-03-05,0
2000-03-06,8
2000-03-07,9
2000-03-08,8
2000-03-09,7
2000-03-10,11
2000-03-11,1
2000-03-12,0
2000-03-13,11
2000-03-14,6
2000-03-15,6
2000-03-16,4
2000-03-17,9
2000-03-18,1
2000-03-19,0
2000-03-20,15
2000-03-21,6
2000-03-22,9
2000-03-23,12
2000-03-24,6
2000-03-25,1
2000-03-26,0
2000-03-27,12
2000-03-28,3
2000-03-29,10
2000-03-30,7
2000-03-31,5
2000-04-01,0
2000-04-02,0
2000-04-03,9
2000-04-04,6
2000-04-05,0
2000-04-06,4
2000-04-07,3
2000-04-08,2
2000-04-09,0
2000-04-10,12
2000-04-11,6
2000-04-12,6
2000-04-13,2
2000-04-14,7
2000-04-15,0
2000-04-16,0
2000-04-17,7
2000-04-18,7
2000-04-19,5
2000-04-20,7
2000-04-21,0
2000-04-22,1
2000-04-23,0
2000-04-24,0
2000-04-25,9
2000-04-26,5
2000-04-27,6
2000-04-28,6
2000-04-29,0
2000-04-30,0
2000-05-01,0
2000-05-02,6
2000-05-03,5
2000-05-04,5
2000-05-05,8
2000-05-06,2
2000-05-07,1
2000-05-08,9
2000-05-09,10
2000-05-10,6
2000-05-11,12
2000-05-12,4
2000-05-13,0
2000-05-14,0
2000-05-15,6
2000-05-16,8
2000-05-17,4
2000-05-18,5
