Date,JointPain-AGE-5-120
2000-01-01,25
2000-01-02,0
2000-01-03,1
2000-01-04,5
2000-01-05,2
2000-01-06,3
2000-01-07,5
2000-01-08,0
2000-01-09,0
2000-01-10,4
2000-01-11,13
2000-01-12,2
2000-01-13,5
2000-01-14,3
2000-01-15,0
2000-01-16,0
2000-01-17,6
2000-01-18,9
2000-01-19,4
2000-01-20,9
2000-01-21,6
2000-01-22,0
2000-01-23,0
2000-01-24,3
2000-01-25,8
2000-01-26,6
2000-01-27,8
2000-01-28,8
2000-01-29,1
2000-01-30,0
2000-01-31,8
2000-02-01,4
2000-02-02,8
2000-02-03,6
2000-02-04,6
2000-02-05,0
2000-02-06,0
2000-02-07,6
2000-02-08,9
2000-02-09,3
2000-02-10,11
2000-02-11,6
2000-02-12,1
2000-02-13,0
2000-02-14,2
2000-02-15,4
2000-02-16,7
2000-02-17,2
2000-02-18,3
2000-02-19,0
2000-02-20,0
2000-02-21,3
2000-02-22,4
2000-02-23,3
2000-02-24,8
2000-02-25,7
2000-02-26,1
2000-02-27,0
2000-02-28,15
2000-02-29,0
2000-03-01,17
2000-03-02,4
2000-03-03,7
2000-03-04,1
2000-03-05,0
2000-03-06,9
2000-03-07,4
2000-03-08,4
2000-03-09,4
2000-03-10,10
2000-03-11,1
2000-03-12,0
2000-03-13,13
2000-03-14,6
2000-03-15,5
2000-03-16,4
2000-03-17,8
2000-03-18,0
2000-03-19,1
2000-03-20,8
2000-03-21,8
2000-03-22,10
2000-03-23,5
2000-03-24,6
2000-03-25,0
2000-03-26,0
2000-03-27,5
2000-03-28,8
2000-03-29,3
2000-03-30,4
2000-03-31,8
2000-04-01,3
2000-04-02,0
2000-04-03,10
2000-04-04,4
2000-04-05,8
2000-04-06,9
2000-04-07,5
2000-04-08,0
2000-04-09,0
2000-04-10,4
2000-04-11,5
2000-04-12,9
2000-04-13,6
2000-04-14,6
2000-04-15,1
2000-04-16,0
2000-04-17,4
2000-04-18,6
2000-04-19,4
2000-04-20,2
2000-04-21,0
2000-04-22,0
2000-04-23,0
2000-04-24,0
2000-04-25,7
2000-04-26,2
2000-04-27,6
2000-04-28,3
2000-04-29,1
2000-04-30,0
2000-05-01,0
2000-05-02,2
2000-05-03,9
2000-05-04,6
2000-05-05,10
2000-05-06,0
2000-05-07,0
2000-05-08,14
2000-05-09,11
2000-05-10,3
2000-05-11,6
2000-05-12,8
2000-05-13,0
2000-05-14,0
2000-05-15,3
2000-05-16,5
2000-05-17,8
2000-05-18,4
2000-05-19,9
